Date,AAPL,FB,GOOG,MSFT
2017-01-19,115.64469146728516,127.55000305175781,802.1749877929688,59.64757537841797
2017-01-20,115.85708618164062,127.04000091552734,805.02001953125,60.068851470947266
2017-01-23,115.934326171875,128.92999267578125,819.3099975585938,60.27947998046875
2017-01-24,115.828125,129.3699951171875,823.8699951171875,60.815643310546875
2017-01-25,117.67218780517578,131.47999572753906,835.6699829101562,60.968833923339844
2017-01-26,117.73011779785156,132.77999877929688,832.1500244140625,61.5337028503418
2017-01-27,117.7397689819336,132.17999267578125,823.3099975585938,62.979427337646484
2017-01-30,117.43081665039062,130.97999572753906,802.3200073242188,62.35708999633789
2017-01-31,117.16049194335938,130.32000732421875,796.7899780273438,61.89753341674805
2017-02-01,124.30500030517578,133.22999572753906,795.6950073242188,60.87308883666992
2017-02-02,124.09260559082031,130.83999633789062,798.530029296875,60.48053741455078
2017-02-03,124.62361907958984,130.97999572753906,801.489990234375,60.968833923339844
2017-02-06,125.79183959960938,132.05999755859375,801.3400268554688,60.93053436279297
2017-02-07,126.98902893066406,131.83999633789062,806.969970703125,60.72947311401367
2017-02-08,127.48141479492188,134.1999969482422,808.3800048828125,60.643306732177734
2017-02-09,128.40260314941406,134.13999938964844,809.5599975585938,61.33264923095703
2017-02-10,128.11170959472656,134.19000244140625,813.6699829101562,61.27520751953125
2017-02-13,129.24620056152344,134.0500030517578,819.239990234375,61.96455764770508
2017-02-14,130.92372131347656,133.85000610351562,820.4500122070312,62.19572830200195
2017-02-15,131.39883422851562,133.44000244140625,818.97998046875,62.157196044921875
2017-02-16,131.2437286376953,133.83999633789062,824.1599731445312,62.14756393432617
2017-02-17,131.6024932861328,133.52999877929688,828.0700073242188,62.2438850402832
2017-02-21,132.55274963378906,133.72000122070312,831.6599731445312,62.11866760253906
2017-02-22,132.9503173828125,136.1199951171875,830.760009765625,61.99345016479492
2017-02-23,132.38790893554688,135.36000061035156,831.3300170898438,62.2438850402832
2017-02-24,132.5139617919922,135.44000244140625,828.6400146484375,62.2438850402832
2017-02-27,132.77577209472656,136.41000366210938,829.280029296875,61.86823272705078
2017-02-28,132.83396911621094,135.5399932861328,823.2100219726562,61.62742233276367
2017-03-01,135.5489959716797,137.4199981689453,835.239990234375,62.552127838134766
2017-03-02,134.7441864013672,136.75999450683594,830.6300048828125,61.656314849853516
2017-03-03,135.539306640625,137.1699981689453,829.0800170898438,61.887489318847656
2017-03-06,135.11265563964844,137.4199981689453,827.780029296875,61.90675354003906
2017-03-07,135.28720092773438,137.3000030517578,831.9099731445312,62.031982421875
2017-03-08,134.78297424316406,137.72000122070312,835.3699951171875,62.60028076171875
2017-03-09,134.47267150878906,138.24000549316406,838.6799926757812,62.34983825683594
2017-03-10,134.91873168945312,138.7899932861328,843.25,62.542484283447266
2017-03-13,134.97689819335938,139.60000610351562,845.5399780273438,62.3305778503418
2017-03-14,134.77328491210938,139.32000732421875,845.6199951171875,62.04161071777344
2017-03-15,136.1986846923828,139.72000122070312,847.2000122070312,62.36910629272461
2017-03-16,136.42169189453125,139.99000549316406,848.780029296875,62.26315689086914
2017-03-17,135.74295043945312,139.83999633789062,852.1199951171875,62.48469543457031
2017-03-20,137.16836547851562,139.94000244140625,848.4000244140625,62.542484283447266
2017-03-21,135.59750366210938,138.50999450683594,830.4600219726562,61.84896469116211
2017-03-22,137.1295623779297,139.58999633789062,829.5900268554688,62.63880920410156
2017-03-23,136.64471435546875,139.52999877929688,817.5800170898438,62.48469543457031
2017-03-24,136.37322998046875,140.33999633789062,814.4299926757812,62.59065246582031
2017-03-27,136.60595703125,140.32000732421875,819.510009765625,62.706233978271484
2017-03-28,139.43734741210938,141.75999450683594,820.9199829101562,62.88924789428711
2017-03-29,139.74765014648438,142.64999389648438,831.4099731445312,63.062625885009766
2017-03-30,139.56341552734375,142.41000366210938,831.5,63.29381561279297
2017-03-31,139.30160522460938,142.0500030517578,829.5599975585938,63.43828201293945
2017-04-03,139.34039306640625,142.27999877929688,838.5499877929688,63.13969421386719
2017-04-04,140.3779296875,141.72999572753906,834.5700073242188,63.313079833984375
2017-04-05,139.6506805419922,141.85000610351562,831.4099731445312,63.149322509765625
2017-04-06,139.30160522460938,141.1699981689453,827.8800048828125,63.313079833984375
2017-04-07,138.99131774902344,140.77999877929688,824.6699829101562,63.264923095703125
2017-04-10,138.8264617919922,141.0399932861328,824.72998046875,63.120426177978516
2017-04-11,137.3332061767578,139.9199981689453,823.3499755859375,63.072265625
2017-04-12,137.49803161621094,139.5800018310547,824.3200073242188,62.83145523071289
2017-04-13,136.77078247070312,139.38999938964844,823.5599975585938,62.56174850463867
2017-04-17,137.52713012695312,141.4199981689453,837.1699829101562,63.072265625
2017-04-18,136.91622924804688,140.9600067138672,836.8200073242188,62.98558044433594
2017-04-19,136.41200256347656,142.27000427246094,838.2100219726562,62.6484489440918
2017-04-20,138.11862182617188,143.8000030517578,841.6500244140625,63.09153366088867
2017-04-21,137.9537811279297,143.67999267578125,843.1900024414062,63.95843505859375
2017-04-24,139.28219604492188,145.47000122070312,862.760009765625,65.04688262939453
2017-04-25,140.1451873779297,146.49000549316406,872.2999877929688,65.42254638671875
2017-04-26,139.32098388671875,146.55999755859375,871.72998046875,65.33585357666016
2017-04-27,139.42764282226562,147.6999969482422,874.25,65.75967407226562
2017-04-28,139.29188537597656,150.25,905.9600219726562,65.94268798828125
2017-05-01,142.13299560546875,152.4600067138672,912.5700073242188,66.8577651977539
2017-05-02,143.03480529785156,152.77999877929688,916.4400024414062,66.75180053710938
2017-05-03,142.59844970703125,151.8000030517578,927.0399780273438,66.53990173339844
2017-05-04,142.0845184326172,150.85000610351562,931.6599731445312,66.27981567382812
2017-05-05,144.44081115722656,150.24000549316406,927.1300048828125,66.46282958984375
2017-05-08,148.367919921875,151.05999755859375,934.2999877929688,66.40504455566406
2017-05-09,149.3181915283203,150.47999572753906,932.1699829101562,66.50137329101562
2017-05-10,148.6103515625,150.2899932861328,928.780029296875,66.76143646240234
2017-05-11,149.89556884765625,150.0399932861328,930.5999755859375,65.94268798828125
2017-05-12,151.9889678955078,150.3300018310547,932.219970703125,65.8656234741211
2017-05-15,151.59951782226562,150.19000244140625,937.0800170898438,65.91378784179688
2017-05-16,151.37554931640625,149.77999877929688,943.0,67.2409896850586
2017-05-17,146.29302978515625,144.85000610351562,919.6199951171875,65.37129211425781
2017-05-18,148.522705078125,147.66000366210938,930.239990234375,65.59410095214844
2017-05-19,149.0290069580078,148.05999755859375,934.010009765625,65.57473754882812
2017-05-22,149.93453979492188,148.24000549316406,941.8599853515625,66.31096649169922
2017-05-23,149.74954223632812,148.07000732421875,948.8200073242188,66.53379821777344
2017-05-24,149.3016357421875,150.0399932861328,954.9600219726562,66.6209716796875
2017-05-25,149.8176727294922,151.9600067138672,969.5399780273438,67.44442749023438
2017-05-26,149.5645294189453,152.1300048828125,971.469970703125,67.77378845214844
2017-05-30,149.62295532226562,152.3800048828125,975.8800048828125,68.20973205566406
2017-05-31,148.73690795898438,151.4600067138672,964.8599853515625,67.65754699707031
2017-06-01,149.14584350585938,151.52999877929688,966.9500122070312,67.90941619873047
2017-06-02,151.3560791015625,153.61000061035156,975.5999755859375,69.5175552368164
2017-06-05,149.8760986328125,153.6300048828125,983.6799926757812,70.02129364013672
2017-06-06,150.38241577148438,152.80999755859375,976.5700073242188,70.2537841796875
2017-06-07,151.2781982421875,153.1199951171875,980.9400024414062,70.12786865234375
2017-06-08,150.908203125,154.7100067138672,983.4099731445312,69.70160675048828
2017-06-09,145.05645751953125,149.60000610351562,949.8300170898438,68.1225357055664
2017-06-12,141.59024047851562,148.44000244140625,942.9000244140625,67.59941864013672
2017-06-13,142.7294158935547,150.67999267578125,953.4000244140625,68.44223022460938
2017-06-14,141.33706665039062,150.25,950.760009765625,68.07411193847656
2017-06-15,140.48995971679688,149.8000030517578,942.3099975585938,67.7156753540039
2017-06-16,138.52320861816406,150.63999938964844,939.780029296875,67.81254577636719
2017-06-19,142.4860076904297,152.8699951171875,957.3699951171875,68.65535736083984
2017-06-20,141.19100952148438,152.25,950.6300048828125,67.72535705566406
2017-06-21,142.0283660888672,153.91000366210938,959.4500122070312,68.07411193847656
2017-06-22,141.79470825195312,153.39999389648438,957.0900268554688,68.06442260742188
2017-06-23,142.42759704589844,155.07000732421875,965.5900268554688,68.98472595214844
2017-06-26,141.9796905517578,153.58999633789062,952.27001953125,68.32598876953125
2017-06-27,139.94473266601562,150.5800018310547,927.3300170898438,67.04723358154297
2017-06-28,141.98944091796875,153.24000549316406,940.489990234375,67.61880493164062
2017-06-29,139.8960418701172,151.0399932861328,917.7899780273438,66.3497314453125
2017-06-30,140.2270965576172,150.97999572753906,908.72998046875,66.7759780883789
2017-07-03,139.72079467773438,148.42999267578125,898.7000122070312,66.03972625732422
2017-07-05,140.2952423095703,150.33999633789062,911.7100219726562,66.92130279541016
2017-07-06,138.9710693359375,148.82000732421875,906.6900024414062,66.42723083496094
2017-07-07,140.38287353515625,151.44000244140625,918.5900268554688,67.28941345214844
2017-07-10,141.2397003173828,153.5,928.7999877929688,67.79318237304688
2017-07-11,141.69732666015625,155.27000427246094,930.0900268554688,67.8028564453125
2017-07-12,141.9018096923828,158.89999389648438,943.8300170898438,68.9266128540039
2017-07-13,143.8783416748047,159.25999450683594,947.1599731445312,69.5272216796875
2017-07-14,145.11488342285156,159.97000122070312,955.989990234375,70.50566864013672
2017-07-17,145.6211700439453,159.72999572753906,953.4199829101562,71.05785369873047
2017-07-18,146.1275177001953,162.86000061035156,965.4000244140625,71.0094223022461
2017-07-19,147.04273986816406,164.13999938964844,970.8900146484375,71.55191802978516
2017-07-20,146.3806610107422,164.52999877929688,968.1500244140625,71.90067291259766
2017-07-21,146.31253051757812,164.42999267578125,972.9199829101562,71.4841079711914
2017-07-24,148.08456420898438,166.0,980.3400268554688,71.300048828125
2017-07-25,148.7174530029297,165.27999877929688,950.7000122070312,71.8716049194336
2017-07-26,149.41851806640625,165.61000061035156,947.7999877929688,71.7359848022461
2017-07-27,146.59486389160156,170.44000244140625,934.0900268554688,70.87380981445312
2017-07-28,145.56277465820312,172.4499969482422,941.530029296875,70.7575454711914
2017-07-31,144.8130340576172,169.25,930.5,70.42816162109375
2017-08-01,146.09829711914062,169.86000061035156,930.8300170898438,70.31194305419922
2017-08-02,153.00157165527344,169.3000030517578,930.3900146484375,70.0019302368164
2017-08-03,151.47293090820312,168.58999633789062,923.6500244140625,69.89537048339844
2017-08-04,152.2713165283203,169.6199951171875,927.9600219726562,70.4087905883789
2017-08-07,154.6276092529297,171.97999572753906,929.3599853515625,70.1375503540039
2017-08-08,155.86415100097656,171.22999572753906,926.7899780273438,70.51536560058594
2017-08-09,156.81832885742188,171.17999267578125,922.9000244140625,70.20536804199219
2017-08-10,151.82337951660156,167.39999389648438,907.239990234375,69.17848205566406
2017-08-11,153.93475341796875,168.0800018310547,914.3900146484375,70.23442077636719
2017-08-14,156.2514190673828,170.75,922.6699829101562,71.29035949707031
2017-08-15,157.9619903564453,171.0,922.219970703125,71.30982971191406
2017-08-16,157.32664489746094,170.0,926.9600219726562,71.72862243652344
2017-08-17,154.30621337890625,166.91000366210938,910.97998046875,70.51123809814453
2017-08-18,153.9542999267578,167.41000366210938,910.6699829101562,70.59888458251953
2017-08-21,153.67083740234375,167.77999877929688,906.6599731445312,70.26775360107422
2017-08-22,156.18296813964844,169.63999938964844,924.6900024414062,71.25140380859375
2017-08-23,156.3784637451172,168.7100067138672,927.0,70.8228759765625
2017-08-24,155.6844482421875,167.74000549316406,921.280029296875,70.79366302490234
2017-08-25,156.2611541748047,166.32000732421875,915.8900146484375,70.9202651977539
2017-08-28,157.8349151611328,167.24000549316406,913.8099975585938,70.93000793457031
2017-08-29,159.2425079345703,168.0500030517578,921.2899780273438,71.14427185058594
2017-08-30,159.67262268066406,169.9199981689453,929.5700073242188,72.07923126220703
2017-08-31,160.30796813964844,171.97000122070312,939.3300170898438,72.81939697265625
2017-09-01,160.35684204101562,172.02000427246094,937.3400268554688,72.01106262207031
2017-09-05,158.43118286132812,170.72000122070312,928.4500122070312,71.68965911865234
2017-09-06,158.26502990722656,172.08999633789062,927.8099975585938,71.48514556884766
2017-09-07,157.62965393066406,173.2100067138672,935.9500122070312,72.40062713623047
2017-09-08,155.05886840820312,170.9499969482422,926.5,72.05001068115234
2017-09-11,157.8642578125,173.50999450683594,929.0800170898438,72.80966186523438
2017-09-12,157.2386474609375,172.9600067138672,932.0700073242188,72.73175048828125
2017-09-13,156.05587768554688,173.0500030517578,935.0900268554688,73.24791717529297
2017-09-14,154.71673583984375,170.9600067138672,925.1099853515625,72.81939697265625
2017-09-15,156.2807159423828,171.63999938964844,920.2899780273438,73.3453140258789
2017-09-18,155.0979461669922,170.00999450683594,915.0,73.19923400878906
2017-09-19,155.15660095214844,172.52000427246094,921.8099975585938,73.47193145751953
2017-09-20,152.55650329589844,172.1699981689453,931.5800170898438,72.98497009277344
2017-09-21,149.93682861328125,171.11000061035156,932.4500122070312,72.27400207519531
2017-09-22,148.47059631347656,170.5399932861328,928.530029296875,72.46879577636719
2017-09-25,147.16075134277344,162.8699951171875,920.969970703125,71.34878540039062
2017-09-26,149.69244384765625,164.2100067138672,924.8599853515625,71.34878540039062
2017-09-27,150.7579345703125,167.67999267578125,944.489990234375,71.92340850830078
2017-09-28,149.82931518554688,168.72999572753906,949.5,71.94288635253906
2017-09-29,150.65037536621094,170.8699951171875,959.1099853515625,72.54671478271484
2017-10-02,150.34738159179688,169.47000122070312,953.27001953125,72.66358184814453
2017-10-03,151.0022735595703,169.9600067138672,957.7899780273438,72.32271575927734
2017-10-04,150.02479553222656,168.4199981689453,951.6799926757812,72.74148559570312
2017-10-05,151.89178466796875,171.24000549316406,969.9600219726562,73.98810577392578
2017-10-06,151.80381774902344,172.22999572753906,978.8900146484375,74.01731872558594
2017-10-09,152.3316650390625,172.5,977.0,74.29975128173828
2017-10-10,152.3903045654297,171.58999633789062,972.5999755859375,74.29975128173828
2017-10-11,153.02569580078125,172.74000549316406,989.25,74.42635345458984
2017-10-12,152.48805236816406,172.5500030517578,987.8300170898438,75.10810089111328
2017-10-13,153.4557647705078,173.74000549316406,989.6799926757812,75.46844482421875
2017-10-16,156.2807159423828,174.52000427246094,992.0,75.624267578125
2017-10-17,156.85743713378906,176.11000061035156,992.1799926757812,75.56582641601562
2017-10-18,156.16342163085938,176.02999877929688,992.8099975585938,75.58531188964844
2017-10-19,152.46852111816406,174.55999755859375,984.4500122070312,75.87749481201172
2017-10-20,152.732421875,174.97999572753906,988.2000122070312,76.7540054321289
2017-10-23,152.6542205810547,171.27000427246094,968.4500122070312,76.77349090576172
2017-10-24,153.5633087158203,171.8000030517578,970.5399780273438,76.80270385742188
2017-10-25,152.8888397216797,170.60000610351562,973.3300170898438,76.57868957519531
2017-10-26,153.86630249023438,170.6300048828125,972.5599975585938,76.70531463623047
2017-10-27,159.37936401367188,177.8800048828125,1019.27001953125,81.62357330322266
2017-10-30,162.9667510986328,179.8699951171875,1017.1099853515625,81.70146942138672
2017-10-31,165.23451232910156,180.05999755859375,1016.6400146484375,81.010009765625
2017-11-01,163.13291931152344,182.66000366210938,1025.5,81.010009765625
2017-11-02,164.32545471191406,178.9199981689453,1025.5799560546875,81.85730743408203
2017-11-03,168.61660766601562,178.9199981689453,1032.47998046875,81.94495391845703
2017-11-06,170.32720947265625,180.1699981689453,1025.9000244140625,82.26634979248047
2017-11-07,170.87461853027344,180.25,1033.3299560546875,82.07156372070312
2017-11-08,172.2724151611328,179.55999755859375,1039.8499755859375,82.35399627685547
2017-11-09,171.9205322265625,179.3000030517578,1031.260009765625,81.89625549316406
2017-11-10,171.35153198242188,178.4600067138672,1028.0699462890625,81.6820068359375
2017-11-13,170.6648406982422,178.77000427246094,1025.75,81.74043273925781
2017-11-14,168.0847930908203,178.07000732421875,1026.0,81.85730743408203
2017-11-15,165.86773681640625,177.9499969482422,1020.9099731445312,81.22108459472656
2017-11-16,167.84938049316406,179.58999633789062,1032.5,81.43641662597656
2017-11-17,166.91741943359375,179.0,1019.0900268554688,80.65338134765625
2017-11-20,166.75064086914062,178.74000549316406,1018.3800048828125,80.7806167602539
2017-11-21,169.85060119628906,181.86000061035156,1034.489990234375,81.94539642333984
2017-11-22,171.6360321044922,180.8699951171875,1035.9599609375,81.34833526611328
2017-11-24,171.64585876464844,182.77999877929688,1040.6099853515625,81.49514770507812
2017-11-27,170.7825469970703,183.02999877929688,1054.2099609375,82.09222412109375
2017-11-28,169.78195190429688,182.4199981689453,1047.4100341796875,83.08080291748047
2017-11-29,166.26014709472656,175.1300048828125,1021.6599731445312,81.57345581054688
2017-11-30,168.58511352539062,177.17999267578125,1021.4099731445312,82.3858642578125
2017-12-01,167.80030822753906,175.10000610351562,1010.1699829101562,82.47394561767578
2017-12-04,166.57408142089844,171.47000122070312,998.6799926757812,79.3613510131836
2017-12-05,166.41709899902344,172.8300018310547,1005.1500244140625,79.86053466796875
2017-12-06,165.79908752441406,176.05999755859375,1018.3800048828125,81.02531433105469
2017-12-07,166.1031951904297,180.13999938964844,1030.9300537109375,80.74146270751953
2017-12-08,166.1522216796875,179.0,1037.050048828125,82.3760757446289
2017-12-11,169.38954162597656,179.0399932861328,1041.0999755859375,83.42339324951172
2017-12-12,168.43797302246094,176.9600067138672,1040.47998046875,83.7659683227539
2017-12-13,168.99713134765625,178.3000030517578,1040.6099853515625,83.54084777832031
2017-12-14,168.9480743408203,178.38999938964844,1049.1500244140625,82.89484405517578
2017-12-15,170.6648406982422,180.17999267578125,1064.18994140625,85.00904846191406
2017-12-18,173.0682830810547,180.82000732421875,1077.1400146484375,84.54900360107422
2017-12-19,171.22401428222656,179.50999450683594,1070.6800537109375,84.01067352294922
2017-12-20,171.03762817382812,177.88999938964844,1064.949951171875,83.70722961425781
2017-12-21,171.68507385253906,177.4499969482422,1063.6300048828125,83.68766021728516
2017-12-22,171.68507385253906,177.1999969482422,1060.1199951171875,83.69745635986328
2017-12-26,167.32945251464844,175.99000549316406,1056.739990234375,83.58978271484375
2017-12-27,167.35887145996094,177.6199951171875,1049.3699951171875,83.8932113647461
2017-12-28,167.8297576904297,177.9199981689453,1048.1400146484375,83.90300750732422
2017-12-29,166.01490783691406,176.4600067138672,1046.4000244140625,83.72681427001953
2018-01-02,168.98731994628906,181.4199981689453,1065.0,84.12812805175781
2018-01-03,168.9578857421875,184.6699981689453,1082.47998046875,84.51964569091797
2018-01-04,169.74270629882812,184.3300018310547,1086.4000244140625,85.26354217529297
2018-01-05,171.67527770996094,186.85000610351562,1102.22998046875,86.32064819335938
2018-01-08,171.03762817382812,188.27999877929688,1106.93994140625,86.40873718261719
2018-01-09,171.01800537109375,187.8699951171875,1106.260009765625,86.35001373291016
2018-01-10,170.978759765625,187.83999633789062,1102.6099853515625,85.95848846435547
2018-01-11,171.949951171875,187.77000427246094,1105.52001953125,86.21297454833984
2018-01-12,173.72557067871094,179.3699951171875,1122.260009765625,87.70076751708984
2018-01-16,172.84268188476562,178.38999938964844,1121.760009765625,86.47725677490234
2018-01-17,175.6973876953125,177.60000610351562,1131.97998046875,88.22931671142578
2018-01-18,175.85433959960938,179.8000030517578,1129.7900390625,88.1901626586914
2018-01-19,175.06954956054688,181.2899932861328,1137.510009765625,88.09227752685547
2018-01-22,173.6372833251953,185.3699951171875,1155.81005859375,89.66815185546875
2018-01-23,173.676513671875,189.35000610351562,1169.969970703125,89.95199584960938
2018-01-24,170.9100799560547,186.5500030517578,1164.239990234375,89.87370300292969
2018-01-25,167.85916137695312,187.47999572753906,1170.3699951171875,90.37289428710938
2018-01-26,168.25155639648438,190.0,1175.8399658203125,92.06622314453125
2018-01-29,164.76901245117188,185.97999572753906,1175.5799560546875,91.92919158935547
2018-01-30,163.79783630371094,187.1199951171875,1163.68994140625,90.7741928100586
2018-01-31,164.24908447265625,186.88999938964844,1169.93994140625,92.99607849121094
2018-02-01,164.59243774414062,193.08999633789062,1167.699951171875,92.26197814941406
2018-02-02,157.45074462890625,190.27999877929688,1111.9000244140625,89.83454132080078
2018-02-05,153.51695251464844,181.25999450683594,1055.800048828125,86.13467407226562
2018-02-06,159.9326629638672,185.30999755859375,1080.5999755859375,89.39408874511719
2018-02-07,156.50897216796875,180.17999267578125,1048.5799560546875,87.7105484008789
2018-02-08,152.202392578125,171.5800018310547,1001.52001953125,83.20805358886719
2018-02-09,154.06405639648438,176.11000061035156,1037.780029296875,86.31086730957031
2018-02-12,160.26956176757812,176.41000366210938,1051.93994140625,87.24071502685547
2018-02-13,161.87510681152344,173.14999389648438,1052.0999755859375,87.9258804321289
2018-02-14,164.85964965820312,179.52000427246094,1069.699951171875,89.30264282226562
2018-02-15,170.39537048339844,179.9600067138672,1089.52001953125,91.1219482421875
2018-02-16,169.84376525878906,177.36000061035156,1094.800048828125,90.47289276123047
2018-02-20,169.2724609375,176.00999450683594,1102.4599609375,91.18094635009766
2018-02-21,168.50416564941406,177.91000366210938,1111.3399658203125,89.97135925292969
2018-02-22,169.91270446777344,178.99000549316406,1106.6300048828125,90.20738220214844
2018-02-23,172.86770629882812,183.2899932861328,1126.7900390625,92.49870300292969
2018-02-26,176.28567504882812,184.92999267578125,1143.75,93.83611297607422
2018-02-27,175.71438598632812,181.4600067138672,1118.2900390625,92.6363754272461
2018-02-28,175.4484100341797,178.32000732421875,1104.72998046875,92.21351623535156
2018-03-01,172.37521362304688,175.94000244140625,1069.52001953125,91.30877685546875
2018-03-02,173.56707763671875,176.6199951171875,1078.9200439453125,91.5054702758789
2018-03-05,174.1679229736328,180.39999389648438,1090.9300537109375,92.0856704711914
2018-03-06,174.02017211914062,179.77999877929688,1095.06005859375,91.77098083496094
2018-03-07,172.40476989746094,183.7100067138672,1109.6400146484375,92.3020248413086
2018-03-08,174.28611755371094,182.33999633789062,1126.0,92.86255645751953
2018-03-09,177.280517578125,185.22999572753906,1160.0400390625,94.93753814697266
2018-03-12,178.99441528320312,184.75999450683594,1164.5,95.16371154785156
2018-03-13,177.27066040039062,181.8800048828125,1138.1700439453125,92.8428955078125
2018-03-14,175.76361083984375,184.19000244140625,1149.489990234375,92.29218292236328
2018-03-15,175.970458984375,183.86000061035156,1149.5799560546875,92.61671447753906
2018-03-16,175.34991455078125,185.08999633789062,1135.72998046875,93.02973937988281
2018-03-19,172.6707305908203,172.55999755859375,1099.8199462890625,91.34811401367188
2018-03-20,172.6116180419922,168.14999389648438,1097.7099609375,91.58413696289062
2018-03-21,168.70115661621094,169.38999938964844,1090.8800048828125,90.9449234008789
2018-03-22,166.3174591064453,164.88999938964844,1049.0799560546875,88.29957580566406
2018-03-23,162.46609497070312,159.38999938964844,1021.5700073242188,85.73289489746094
2018-03-26,170.17868041992188,160.05999755859375,1053.2099609375,92.22334289550781
2018-03-27,165.8151092529297,152.22000122070312,1005.0999755859375,87.98489379882812
2018-03-28,163.98300170898438,153.02999877929688,1004.5599975585938,87.90621185302734
2018-03-29,165.2635040283203,159.7899932861328,1031.7900390625,89.75501251220703
2018-04-02,164.1800079345703,155.38999938964844,1006.469970703125,87.05065155029297
2018-04-03,165.86434936523438,156.11000061035156,1013.4099731445312,88.22089385986328
2018-04-04,169.03607177734375,155.10000610351562,1025.1400146484375,90.79740905761719
2018-04-05,170.2082061767578,159.33999633789062,1027.81005859375,90.8465805053711
2018-04-06,165.85452270507812,157.1999969482422,1007.0399780273438,88.7322769165039
2018-04-09,167.4994659423828,157.92999267578125,1015.4500122070312,89.26331329345703
2018-04-10,170.65145874023438,165.0399932861328,1031.6400146484375,91.3382797241211
2018-04-11,169.85362243652344,166.32000732421875,1019.969970703125,90.33521270751953
2018-04-12,171.52810668945312,163.8699951171875,1032.510009765625,92.02666473388672
2018-04-13,172.10926818847656,164.52000427246094,1029.27001953125,91.53496551513672
2018-04-16,173.18292236328125,164.8300018310547,1037.97998046875,92.60686492919922
2018-04-17,175.56661987304688,168.66000366210938,1074.1600341796875,94.47533416748047
2018-04-18,175.172607421875,166.36000061035156,1072.0799560546875,94.83919525146484
2018-04-19,170.2082061767578,168.10000610351562,1087.699951171875,94.51466369628906
2018-04-20,163.23439025878906,166.27999877929688,1072.9599609375,93.42308807373047
2018-04-23,162.7615966796875,165.83999633789062,1067.449951171875,93.76728057861328
2018-04-24,160.49610900878906,159.69000244140625,1019.97998046875,91.57429504394531
2018-04-25,161.19544982910156,159.69000244140625,1021.1799926757812,90.77774047851562
2018-04-26,161.7569122314453,174.16000366210938,1040.0400390625,92.69538879394531
2018-04-27,159.88540649414062,173.58999633789062,1030.050048828125,94.22948455810547
2018-04-30,162.7812957763672,172.0,1017.3300170898438,91.96765899658203
2018-05-01,166.56370544433594,173.86000061035156,1037.31005859375,93.42308807373047
2018-05-02,173.9216766357422,176.07000732421875,1024.3800048828125,91.95783233642578
2018-05-03,174.2368621826172,174.02000427246094,1023.719970703125,92.50852966308594
2018-05-04,181.07276916503906,176.61000061035156,1048.2099609375,93.58043670654297
2018-05-07,182.3828125,177.97000122070312,1054.7900390625,94.62284851074219
2018-05-08,183.2594757080078,178.9199981689453,1053.9100341796875,94.21965026855469
2018-05-09,184.54983520507812,182.66000366210938,1082.760009765625,95.33090209960938
2018-05-10,187.1896209716797,185.52999877929688,1097.5699462890625,96.28480529785156
2018-05-11,186.47769165039062,186.99000549316406,1098.260009765625,96.07827758789062
2018-05-14,186.04261779785156,186.63999938964844,1100.199951171875,96.40280151367188
2018-05-15,184.35177612304688,184.32000732421875,1079.22998046875,95.70458984375
2018-05-16,186.072265625,183.1999969482422,1081.77001953125,95.95149993896484
2018-05-17,184.89561462402344,183.75999450683594,1078.5899658203125,94.99346923828125
2018-05-18,184.22323608398438,182.67999267578125,1066.3599853515625,95.17124938964844
2018-05-21,185.5284423828125,184.49000549316406,1079.5799560546875,96.39595031738281
2018-05-22,185.063720703125,183.8000030517578,1069.72998046875,96.29718780517578
2018-05-23,186.25025939941406,186.89999389648438,1079.68994140625,97.44287109375
2018-05-24,186.04261779785156,185.92999267578125,1079.239990234375,97.0971908569336
2018-05-25,186.46780395507812,184.9199981689453,1075.6600341796875,97.14657592773438
2018-05-29,185.79542541503906,185.74000549316406,1060.3199462890625,96.80089569091797
2018-05-30,185.39988708496094,187.6699981689453,1067.800048828125,97.72929382324219
2018-05-31,184.77694702148438,191.77999877929688,1084.989990234375,97.62065124511719
2018-06-01,188.10922241210938,193.99000549316406,1119.5,99.54660034179688
2018-06-04,189.681396484375,193.27999877929688,1139.2900390625,100.41574096679688
2018-06-05,191.1448211669922,192.94000244140625,1139.6600341796875,100.92933654785156
2018-06-06,191.80731201171875,191.33999633789062,1136.8800048828125,101.22562408447266
2018-06-07,191.29315185546875,188.17999267578125,1123.8599853515625,99.63548278808594
2018-06-08,189.5528564453125,189.10000610351562,1120.8699951171875,100.37622833251953
2018-06-11,189.088134765625,191.5399932861328,1129.989990234375,99.80339813232422
2018-06-12,190.12635803222656,192.39999389648438,1139.3199462890625,100.0601806640625
2018-06-13,188.56405639648438,192.41000366210938,1134.7900390625,99.6058578491211
2018-06-14,188.66293334960938,196.80999755859375,1152.1199951171875,100.1688232421875
2018-06-15,186.72488403320312,195.85000610351562,1152.260009765625,98.89474487304688
2018-06-18,186.6260223388672,198.30999755859375,1173.4599609375,99.61573791503906
2018-06-19,183.61016845703125,197.49000549316406,1168.06005859375,99.61573791503906
2018-06-20,184.41110229492188,202.0,1169.8399658203125,100.61328125
2018-06-21,183.38275146484375,201.5,1157.6600341796875,99.89227294921875
2018-06-22,182.84878540039062,201.74000549316406,1155.47998046875,99.1712875366211
2018-06-25,180.12960815429688,196.35000610351562,1124.81005859375,97.17620849609375
2018-06-26,182.36428833007812,199.0,1118.4599609375,97.8576889038086
